,id,user_Id,clip_id,gamesession_Id,game_name,event_name,created_at,join_at
2749,568095220,6072976.0,150269669935,127887141.0,Other Games,Moment,2023-07-25 19:20:37,2023-06-18 15:37:29
2750,568107274,4274361.0,151336278100,129806715.0,Other Games,Moment,2023-07-25 20:35:33,2023-04-26 20:52:41
2751,568140594,7080164.0,151674241960,130351492.0,Rocket League,Raid Boss,2023-07-25 23:22:38,2023-07-19 10:40:47
2752,568151864,7080164.0,151674482675,130351492.0,Rocket League,Raid Boss,2023-07-26 00:09:24,2023-07-19 10:40:47
2753,568155588,7229768.0,151753250835,130546824.0,Other Games,,2023-07-26 00:20:55,2023-07-25 11:36:29
2754,568158724,6461455.0,151662998240,130434870.0,Other Games,Moment,2023-07-26 00:37:54,2023-06-27 21:21:33
2755,568158822,6461455.0,151663479670,130434870.0,Other Games,Moment,2023-07-26 00:39:02,2023-06-27 21:21:33
2756,568159214,6461455.0,151663813565,130434870.0,Other Games,Moment,2023-07-26 00:40:16,2023-06-27 21:21:33
2757,568159704,6461455.0,151664139695,130434870.0,Other Games,Moment,2023-07-26 00:41:57,2023-06-27 21:21:33
2758,568160194,6461455.0,151664434765,130434870.0,Other Games,Moment,2023-07-26 00:43:52,2023-06-27 21:21:33
2759,568160684,6461455.0,151664706540,130434870.0,Other Games,Moment,2023-07-26 00:46:06,2023-06-27 21:21:33
2760,568178618,6971237.0,149528593865,126557793.0,Other Games,Moment,2023-07-26 02:09:01,2023-07-15 15:30:36
2761,568196552,5116657.0,151292398085,129733395.0,COD: Warzone3-2 & MW3-2,Double kill,2023-07-26 03:30:30,2023-05-15 22:27:18
2762,568197140,5116657.0,151292165135,129733395.0,COD: Warzone3-2 & MW3-2,Double kill,2023-07-26 03:31:05,2023-05-15 22:27:18
2763,568197336,5116657.0,151292095250,129733395.0,COD: Warzone3-2 & MW3-2,Double kill,2023-07-26 03:31:47,2023-05-15 22:27:18
2764,568198414,3506230.0,150929205740,129042166.0,Apex Legends,Single kill,2023-07-26 03:36:57,2023-03-25 09:51:30
2765,568198610,5116657.0,151293811315,129733395.0,COD: Warzone3-2 & MW3-2,Multi kill,2023-07-26 03:37:58,2023-05-15 22:27:18
2766,568204784,6585761.0,151806829335,129846994.0,League of Legends,,2023-07-26 04:14:32,2023-07-02 02:17:25
2767,568213898,7080164.0,151674956340,130351492.0,Rocket League,Raid Boss,2023-07-26 04:54:06,2023-07-19 10:40:47
2768,568219582,4097639.0,151813165575,129805305.0,Valorant,,2023-07-26 05:27:26,2023-04-19 19:11:05
2769,568219680,4097639.0,151813522765,129805305.0,Valorant,,2023-07-26 05:27:27,2023-04-19 19:11:05
2770,568219778,4097639.0,151812699675,129805305.0,Valorant,,2023-07-26 05:27:28,2023-04-19 19:11:05
2771,568248100,6072976.0,151292118545,129731703.0,Other Games,Moment,2023-07-26 07:47:41,2023-06-18 15:37:29
2772,568249080,6072976.0,151292203960,129731703.0,Other Games,Moment,2023-07-26 07:50:42,2023-06-18 15:37:29
2773,568259664,6072976.0,151400486885,129935025.0,Other Games,Moment,2023-07-26 08:39:12,2023-06-18 15:37:29
2774,568260644,6072976.0,151400867370,129935025.0,Other Games,Moment,2023-07-26 08:47:39,2023-06-18 15:37:29
2775,568284752,6072976.0,151375118630,129894746.0,Other Games,Moment,2023-07-26 12:01:30,2023-06-18 15:37:29
2776,568284948,6072976.0,151375367110,129894746.0,Other Games,Moment,2023-07-26 12:04:53,2023-06-18 15:37:29
2777,568297394,6072976.0,151861199865,130718703.0,Other Games,Moment,2023-07-26 13:46:51,2023-06-18 15:37:29
2778,568300236,7245511.0,151969544910,130960095.0,COD: Warzone3-2 & MW3-2,,2023-07-26 14:01:31,2023-07-26 01:24:13
2779,568302098,7245511.0,151973163400,130960095.0,COD: Warzone3-2 & MW3-2,,2023-07-26 14:19:02,2023-07-26 01:24:13
2780,568302196,6585761.0,151973450705,130786759.0,League of Legends,,2023-07-26 14:20:11,2023-07-02 02:17:25
2781,568304548,6072976.0,151868102950,130718750.0,Other Games,Moment,2023-07-26 14:51:34,2023-06-18 15:37:29
2782,568304646,6072976.0,151868553320,130718750.0,Other Games,Moment,2023-07-26 14:54:40,2023-06-18 15:37:29
2783,568305724,6072976.0,151869951020,130718750.0,Other Games,Moment,2023-07-26 15:23:10,2023-06-18 15:37:29
2784,568362662,7080164.0,151929244560,130884378.0,Fortnite,Multi-kill,2023-07-26 23:19:55,2023-07-19 10:40:47
2785,568365798,4916548.0,152011398260,130002517.0,FIFA 23-24 & EA Sports FC 24,Goal,2023-07-26 23:35:14,2023-05-08 06:33:09
2786,568365994,4916548.0,152011499205,130002517.0,FIFA 23-24 & EA Sports FC 24,Goal,2023-07-26 23:35:42,2023-05-08 06:33:09
2787,568366092,4916548.0,152011584620,130002517.0,FIFA 23-24 & EA Sports FC 24,Goal,2023-07-26 23:36:06,2023-05-08 06:33:09
2788,568366190,4916548.0,152011708860,130002517.0,FIFA 23-24 & EA Sports FC 24,Goal,2023-07-26 23:36:50,2023-05-08 06:33:09
2789,568366386,4916548.0,152011910750,130002517.0,FIFA 23-24 & EA Sports FC 24,Goal,2023-07-26 23:37:39,2023-05-08 06:33:09
2790,568366778,4916548.0,152012066050,130002517.0,FIFA 23-24 & EA Sports FC 24,Goal,2023-07-26 23:38:31,2023-05-08 06:33:09
2791,568367072,4916548.0,152012128170,130002517.0,FIFA 23-24 & EA Sports FC 24,Goal,2023-07-26 23:38:50,2023-05-08 06:33:09
2792,568376480,6231680.0,152061847465,129879565.0,Other Games,,2023-07-27 00:18:46,2023-06-22 03:20:52
2793,568385888,5621252.0,151246910715,129622757.0,Valorant,Kills,2023-07-27 01:24:51,2023-06-05 11:15:08
2794,568386084,5621252.0,152076158360,129622757.0,Valorant,,2023-07-27 01:26:19,2023-06-05 11:15:08
2795,568387554,5744648.0,152075770110,125045568.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-07-27 01:36:36,2023-06-10 08:11:21
2796,568387652,5744648.0,152075801170,125045568.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-07-27 01:36:58,2023-06-10 08:11:21
2797,568387848,5744648.0,152075459510,125045568.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-07-27 01:38:02,2023-06-10 08:11:21
2798,568387946,5744648.0,152075645870,125045568.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-07-27 01:38:18,2023-06-10 08:11:21
2799,568388044,5744648.0,152075684695,125045568.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-07-27 01:38:43,2023-06-10 08:11:21
2800,568388142,5744648.0,152075498335,125045568.0,Tom Clancy's Rainbow Six: Siege,Single kill,2023-07-27 01:38:46,2023-06-10 08:11:21
2801,568391670,6231680.0,152080848420,129879565.0,Other Games,,2023-07-27 02:00:05,2023-06-22 03:20:52
2802,568391768,6231680.0,152081034780,129879565.0,Other Games,,2023-07-27 02:00:06,2023-06-22 03:20:52
2803,568398922,6465277.0,152084397025,130996755.0,Other Games,,2023-07-27 02:40:33,2023-06-28 00:00:15
2804,568405586,4224220.0,152092185320,124376053.0,Other Games,,2023-07-27 03:27:12,2023-04-26 01:06:28
2805,568415288,4961411.0,152063338345,131106876.0,Other Games,Moment,2023-07-27 04:13:18,2023-05-09 17:16:31
2806,568415386,4961411.0,152063353875,131106876.0,Other Games,Moment,2023-07-27 04:13:50,2023-05-09 17:16:31
2807,568439690,6862492.0,151745315005,129808407.0,Other Games,,2023-07-27 06:34:06,2023-07-11 13:31:24
2808,568440278,6862492.0,151444918215,129808407.0,Other Games,,2023-07-27 06:36:10,2023-07-11 13:31:24
2809,568440670,6862492.0,151783076200,129216160.0,Other Games,,2023-07-27 06:36:42,2023-07-11 13:31:24
2810,568441258,6862492.0,152045276955,129216160.0,Other Games,,2023-07-27 06:37:53,2023-07-11 13:31:24
2811,568441356,6862492.0,152052692530,125757853.0,Other Games,,2023-07-27 06:38:30,2023-07-11 13:31:24
2812,568462818,2841839.0,152172118230,128932092.0,Other Games,,2023-07-27 08:16:55,2023-02-20 23:26:51
2813,568483104,4455633.0,150314706935,126134041.0,Fortnite,Double-elimination,2023-07-27 10:28:08,2023-04-28 08:11:57
2814,568483692,4455633.0,150314877765,126134041.0,Fortnite,Double-elimination,2023-07-27 10:32:24,2023-04-28 08:11:57
2815,568484182,4455633.0,150312548265,126134041.0,Fortnite,Multi-kill,2023-07-27 10:34:00,2023-04-28 08:11:57
2816,568484280,4455633.0,150312750155,126134041.0,Fortnite,Multi-kill,2023-07-27 10:34:52,2023-04-28 08:11:57
2817,568484672,4455633.0,150312579325,126134041.0,Fortnite,Multi-kill,2023-07-27 10:37:22,2023-04-28 08:11:57
2818,568484966,4455633.0,150313192760,126134041.0,Fortnite,Multi-kill,2023-07-27 10:38:46,2023-04-28 08:11:57
2819,568485162,4455633.0,150312959810,126134041.0,Fortnite,Multi-kill,2023-07-27 10:41:42,2023-04-28 08:11:57
2820,568485554,4455633.0,150312680270,126134041.0,Fortnite,Multi-kill,2023-07-27 10:44:07,2023-04-28 08:11:57
2821,568486828,4455633.0,150314543870,126134041.0,Fortnite,Multi-kill,2023-07-27 10:46:37,2023-04-28 08:11:57
2822,568487122,4455633.0,150314217740,126134041.0,Fortnite,Multi-kill,2023-07-27 10:47:29,2023-04-28 08:11:57
2823,568487612,4455633.0,150314093500,126134041.0,Fortnite,Multi-kill,2023-07-27 10:49:13,2023-04-28 08:11:57
2824,568488102,4455633.0,150313239350,126134041.0,Fortnite,Multi-kill,2023-07-27 10:53:31,2023-04-28 08:11:57
2825,568488984,4455633.0,150313845020,126134041.0,Fortnite,Multi-kill,2023-07-27 10:56:01,2023-04-28 08:11:57
2826,568489082,4455633.0,150314419630,126134041.0,Fortnite,Multi-kill,2023-07-27 10:58:16,2023-04-28 08:11:57
2827,568489180,4455633.0,150315444610,126134041.0,Fortnite,Victory,2023-07-27 10:59:28,2023-04-28 08:11:57
2828,568489670,4455633.0,150315258250,126134041.0,Fortnite,AI nomination,2023-07-27 11:01:53,2023-04-28 08:11:57
2829,568490356,4455633.0,151019256445,128252331.0,Fortnite,Multi-kill,2023-07-27 11:04:08,2023-04-28 08:11:57
2830,568493590,6903897.0,151953603365,129286660.0,Valorant,Kills,2023-07-27 11:19:36,2023-07-12 20:58:38
2831,568494080,6903897.0,151956002750,129286660.0,Valorant,Clutch,2023-07-27 11:22:41,2023-07-12 20:58:38
2832,568494178,6903897.0,151958588495,129286660.0,Valorant,Single kill,2023-07-27 11:24:01,2023-07-12 20:58:38
2833,568494276,6903897.0,151958736030,129286660.0,Valorant,Single kill,2023-07-27 11:24:16,2023-07-12 20:58:38
2834,568494374,6903897.0,151953882905,129286660.0,Valorant,Kills,2023-07-27 11:24:36,2023-07-12 20:58:38
2835,568496138,6903897.0,151956499710,129286660.0,Valorant,Best k minutes,2023-07-27 11:38:05,2023-07-12 20:58:38
2836,568496726,6903897.0,151955055420,129286660.0,Valorant,Kills,2023-07-27 11:41:18,2023-07-12 20:58:38
2837,568497118,6903897.0,151044143270,129286613.0,Valorant,Single kill,2023-07-27 11:44:55,2023-07-12 20:58:38
2838,568497608,6903897.0,151043995735,129286613.0,Valorant,Best k minutes,2023-07-27 11:48:44,2023-07-12 20:58:38
2839,568500450,4455633.0,150966881520,128888852.0,Fortnite,Double-elimination,2023-07-27 12:23:31,2023-04-28 08:11:57
2840,568500646,4455633.0,150966811635,128888852.0,Fortnite,Double-elimination,2023-07-27 12:25:24,2023-04-28 08:11:57
2841,568500744,4455633.0,150965056745,128888852.0,Fortnite,Multi-kill,2023-07-27 12:27:44,2023-04-28 08:11:57
2842,568501332,4455633.0,150966625275,128888852.0,Fortnite,Multi-kill,2023-07-27 12:32:18,2023-04-28 08:11:57
2843,568501430,4455633.0,150965173220,128888852.0,Fortnite,Multi-kill,2023-07-27 12:33:10,2023-04-28 08:11:57
2844,568507800,7264712.0,152263776290,131338257.0,Valorant,,2023-07-27 13:28:08,2023-07-26 20:47:22
2845,568556114,6378281.0,152342831755,130833618.0,Other Games,,2023-07-27 20:07:35,2023-06-25 17:23:56
2846,568560818,5772949.0,152349067050,131614852.0,Apex Legends,,2023-07-27 20:45:55,2023-06-11 09:07:18
2847,568564640,4455633.0,152204040145,129367453.0,Fortnite,Double-elimination,2023-07-27 21:28:19,2023-04-28 08:11:57
2848,568565326,4455633.0,152197967915,129367453.0,Fortnite,Multi-kill,2023-07-27 21:32:07,2023-04-28 08:11:57
2849,568565914,4455633.0,152202106660,129367453.0,Fortnite,Multi-kill,2023-07-27 21:35:49,2023-04-28 08:11:57
2850,568566600,4455633.0,152198146510,129367453.0,Fortnite,Multi-kill,2023-07-27 21:38:33,2023-04-28 08:11:57
2851,568578066,6567015.0,149113865215,125905104.0,COD: Warzone3-2 & MW3-2,Killstreak,2023-07-27 22:36:47,2023-07-01 09:32:29
2852,568582280,6567015.0,152369294875,125905104.0,COD: Warzone3-2 & MW3-2,,2023-07-27 23:00:08,2023-07-01 09:32:29
2853,568582672,6567015.0,149114478650,125905104.0,COD: Warzone3-2 & MW3-2,Single kill,2023-07-27 23:02:07,2023-07-01 09:32:29
2854,568584142,6567015.0,149114719365,125905104.0,COD: Warzone3-2 & MW3-2,Single kill,2023-07-27 23:06:56,2023-07-01 09:32:29
2855,568584534,6567015.0,149114859135,125905104.0,COD: Warzone3-2 & MW3-2,Single kill,2023-07-27 23:09:26,2023-07-01 09:32:29
2856,568584632,6567015.0,152373115255,125905104.0,COD: Warzone3-2 & MW3-2,,2023-07-27 23:10:12,2023-07-01 09:32:29
2857,568584926,6567015.0,149115068790,125905104.0,COD: Warzone3-2 & MW3-2,Single kill,2023-07-27 23:14:24,2023-07-01 09:32:29
2858,568585514,6567015.0,152374031525,125905104.0,COD: Warzone3-2 & MW3-2,,2023-07-27 23:15:38,2023-07-01 09:32:29
2859,568586200,6567015.0,152374676020,125905104.0,COD: Warzone3-2 & MW3-2,,2023-07-27 23:17:08,2023-07-01 09:32:29
2860,568586984,6567015.0,152371865090,125905104.0,COD: Warzone3-2 & MW3-2,,2023-07-27 23:27:16,2023-07-01 09:32:29
2861,568602468,5855122.0,152089490865,131146403.0,Fortnite,AI nomination,2023-07-28 01:34:48,2023-06-13 15:19:44
2862,568635004,6857305.0,152379467025,131653721.0,Other Games,Moment,2023-07-28 03:52:06,2023-07-11 10:04:24
2863,568640884,4405037.0,152430692730,131461538.0,Valorant,,2023-07-28 04:16:42,2023-04-27 19:12:25
2864,568641276,5240417.0,152426072555,130765844.0,League of Legends,,2023-07-28 04:18:17,2023-05-20 21:48:57
2865,568641472,5240417.0,152425878430,130765844.0,League of Legends,,2023-07-28 04:18:19,2023-05-20 21:48:57
2866,568641570,5240417.0,152425723130,130765844.0,League of Legends,,2023-07-28 04:18:20,2023-05-20 21:48:57
2867,568641668,5240417.0,152425296055,130765844.0,League of Legends,,2023-07-28 04:18:21,2023-05-20 21:48:57
2868,568641766,5240417.0,152424837920,130765844.0,League of Legends,,2023-07-28 04:18:23,2023-05-20 21:48:57
2869,568647254,7237503.0,152427330485,130685380.0,Other Games,Moment,2023-07-28 04:52:55,2023-07-25 17:38:19
2870,568651566,7237503.0,152427501315,130685380.0,Other Games,Moment,2023-07-28 05:23:50,2023-07-25 17:38:19
2871,568651664,7237503.0,152427695440,130685380.0,Other Games,Moment,2023-07-28 05:24:06,2023-07-25 17:38:19
2872,568651762,7237503.0,152427951685,130685380.0,Other Games,Moment,2023-07-28 05:24:10,2023-07-25 17:38:19
2873,568651860,7237503.0,152428037100,130685380.0,Other Games,Moment,2023-07-28 05:24:28,2023-07-25 17:38:19
2874,568651958,7237503.0,152428200165,130685380.0,Other Games,Moment,2023-07-28 05:24:35,2023-07-25 17:38:19
2875,568652056,7237503.0,152428246755,130685380.0,Other Games,Moment,2023-07-28 05:24:45,2023-07-25 17:38:19
2876,568652644,7237503.0,152428347700,130685380.0,Other Games,Moment,2023-07-28 05:25:20,2023-07-25 17:38:19
2877,568652742,7237503.0,152428464175,130685380.0,Other Games,Moment,2023-07-28 05:25:24,2023-07-25 17:38:19
2878,568652938,7237503.0,152428471940,130685380.0,Other Games,Moment,2023-07-28 05:25:29,2023-07-25 17:38:19
2879,568653134,7237503.0,152428619475,130685380.0,Other Games,Moment,2023-07-28 05:25:36,2023-07-25 17:38:19
2880,568653428,7237503.0,152428704890,130685380.0,Other Games,Moment,2023-07-28 05:25:41,2023-07-25 17:38:19
2881,568653624,7237503.0,152428782540,130685380.0,Other Games,Moment,2023-07-28 05:25:49,2023-07-25 17:38:19
2882,568653722,7237503.0,152428922310,130685380.0,Other Games,Moment,2023-07-28 05:25:54,2023-07-25 17:38:19
2883,568653820,7237503.0,152428953370,130685380.0,Other Games,Moment,2023-07-28 05:25:59,2023-07-25 17:38:19
2884,568653918,7237503.0,152429100905,130685380.0,Other Games,Moment,2023-07-28 05:26:08,2023-07-25 17:38:19
2885,568654016,7237503.0,152429155260,130685380.0,Other Games,Moment,2023-07-28 05:26:14,2023-07-25 17:38:19
2886,568654114,7237503.0,152429295030,130685380.0,Other Games,Moment,2023-07-28 05:26:20,2023-07-25 17:38:19
2887,568654212,7237503.0,152429357150,130685380.0,Other Games,Moment,2023-07-28 05:26:26,2023-07-25 17:38:19
2888,568654310,7237503.0,152429473625,130685380.0,Other Games,Moment,2023-07-28 05:26:33,2023-07-25 17:38:19
2889,568655584,6861855.0,152054866730,130765233.0,COD: Warzone3-2 & MW3-2,,2023-07-28 05:37:03,2023-07-11 13:07:20
2890,568655682,6861855.0,152053950460,130765233.0,COD: Warzone3-2 & MW3-2,,2023-07-28 05:37:30,2023-07-11 13:07:20
2891,568655780,6861855.0,152164089220,130765233.0,COD: Warzone3-2 & MW3-2,,2023-07-28 05:37:52,2023-07-11 13:07:20
2892,568655878,6861855.0,152164842425,130765233.0,COD: Warzone3-2 & MW3-2,,2023-07-28 05:38:12,2023-07-11 13:07:20
2893,568656074,6861855.0,152167171925,130765233.0,COD: Warzone3-2 & MW3-2,,2023-07-28 05:38:36,2023-07-11 13:07:20
2894,568656270,6861855.0,152328031665,131319410.0,COD: Warzone3-2 & MW3-2,,2023-07-28 05:39:00,2023-07-11 13:07:20
2895,568658818,6861855.0,152460059960,131319410.0,COD: Warzone3-2 & MW3-2,,2023-07-28 05:47:27,2023-07-11 13:07:20
2896,568662738,6934655.0,152464276355,131787530.0,Apex Legends,Double kill,2023-07-28 06:11:20,2023-07-14 02:39:02
2897,568668520,5765032.0,152478261120,131661100.0,COD: Warzone3-2 & MW3-2,,2023-07-28 06:44:59,2023-06-11 01:04:07
2898,568727810,7238413.0,152588865780,130699245.0,Other Games,Moment,2023-07-28 13:20:39,2023-07-25 18:08:49
2899,568745058,6820541.0,152092915230,131155803.0,Fortnite,Multi-kill,2023-07-28 16:35:07,2023-07-10 08:16:45
2900,568757602,5913726.0,152458631200,131782971.0,League of Legends,Triple kill,2023-07-28 17:38:13,2023-06-14 18:19:53
2901,568760150,4916548.0,152386401170,131656964.0,Valorant,Kills,2023-07-28 18:06:59,2023-05-08 06:33:09
2902,568760248,4916548.0,152386478820,131656964.0,Valorant,Kills,2023-07-28 18:07:04,2023-05-08 06:33:09
2903,568761424,5913726.0,152658424650,131782971.0,League of Legends,,2023-07-28 18:14:50,2023-06-14 18:19:53
2904,568761522,4916548.0,152658859490,131656964.0,Valorant,,2023-07-28 18:15:19,2023-05-08 06:33:09
2905,568772988,4455633.0,150965949720,128888852.0,Fortnite,Multi-kill,2023-07-28 19:55:18,2023-04-28 08:11:57
2906,568773282,6766578.0,152669668370,132143179.0,Apex Legends,Double kill,2023-07-28 19:57:48,2023-07-08 05:04:00
2907,568774066,4455633.0,150965452760,128888852.0,Fortnite,Multi-kill,2023-07-28 20:00:03,2023-04-28 08:11:57
2908,568774360,4455633.0,150965297460,128888852.0,Fortnite,Multi-kill,2023-07-28 20:01:18,2023-04-28 08:11:57
2909,568774458,4455633.0,150966702925,128888852.0,Fortnite,Multi-kill,2023-07-28 20:01:56,2023-04-28 08:11:57
2910,568774654,6766578.0,152670002265,132143179.0,Apex Legends,Single kill,2023-07-28 20:02:28,2023-07-08 05:04:00
2911,568775046,4455633.0,150965522645,128888852.0,Fortnite,Multi-kill,2023-07-28 20:06:33,2023-04-28 08:11:57
2912,568775536,4455633.0,150966159375,128888852.0,Fortnite,Multi-kill,2023-07-28 20:10:50,2023-04-28 08:11:57
2913,568777496,4455633.0,152673069440,128888852.0,Fortnite,,2023-07-28 20:19:54,2023-04-28 08:11:57
2914,568777888,4916548.0,152660870625,131656964.0,Valorant,,2023-07-28 20:23:55,2023-05-08 06:33:09
2915,568780730,4455633.0,152198860890,129367453.0,Fortnite,Multi-kill,2023-07-28 20:29:28,2023-04-28 08:11:57
2916,568780926,4455633.0,152199311260,129367453.0,Fortnite,Multi-kill,2023-07-28 20:31:17,2023-04-28 08:11:57
2917,568781318,4455633.0,152201609700,129367453.0,Fortnite,Multi-kill,2023-07-28 20:33:08,2023-04-28 08:11:57
2918,568781416,4455633.0,152201128270,129367453.0,Fortnite,Multi-kill,2023-07-28 20:35:10,2023-04-28 08:11:57
2919,568781612,4455633.0,152204871000,129367453.0,Fortnite,Victory,2023-07-28 20:36:07,2023-04-28 08:11:57
2920,568803270,6319768.0,152693258440,132149336.0,COD: Warzone3-2 & MW3-2,,2023-07-28 23:06:57,2023-06-24 03:32:26
2921,568803466,6319768.0,152673799350,132149336.0,COD: Warzone3-2 & MW3-2,Oneshot Compilation,2023-07-28 23:07:53,2023-06-24 03:32:26
2922,568810620,6861855.0,152702141600,131319410.0,COD: Warzone3-2 & MW3-2,,2023-07-28 23:35:59,2023-07-11 13:07:20
2923,568811306,6934655.0,152704750640,131787530.0,Apex Legends,,2023-07-28 23:42:49,2023-07-14 02:39:02
2924,568813168,6934655.0,152708043000,131787530.0,Apex Legends,,2023-07-28 23:53:59,2023-07-14 02:39:02
2925,568821106,6862492.0,152712414695,132019381.0,Other Games,,2023-07-29 00:53:28,2023-07-11 13:31:24
2926,568832376,6167798.0,152725110470,131957999.0,Other Games,,2023-07-29 02:05:11,2023-06-20 19:07:11
2927,568834042,7238413.0,152730118895,130699245.0,Other Games,,2023-07-29 02:11:08,2023-07-25 18:08:49
2928,568834140,7238413.0,152731384590,130699245.0,Other Games,,2023-07-29 02:11:14,2023-07-25 18:08:49
2929,568834238,6167798.0,152730654680,131957999.0,Other Games,,2023-07-29 02:13:14,2023-06-20 19:07:11
2930,568838060,6167798.0,152735104025,131957999.0,Other Games,,2023-07-29 02:36:08,2023-06-20 19:07:11
2931,568870694,5141409.0,152797456975,132229095.0,COD: Warzone3-2 & MW3-2,,2023-07-29 07:03:05,2023-05-16 22:57:18
2932,568873340,5141409.0,152806961335,132229095.0,COD: Warzone3-2 & MW3-2,,2023-07-29 07:30:28,2023-05-16 22:57:18
2933,568885002,6857305.0,152840397425,131653721.0,Other Games,,2023-07-29 09:33:44,2023-07-11 10:04:24
2934,568890490,4961411.0,152063237400,131106876.0,Other Games,Moment,2023-07-29 10:24:55,2023-05-09 17:16:31
2935,568891764,4405037.0,152858443285,131461538.0,Valorant,,2023-07-29 10:34:58,2023-04-27 19:12:25
2936,568892254,4405037.0,152861898710,131461538.0,Valorant,,2023-07-29 10:41:35,2023-04-27 19:12:25
2937,568918224,7308210.0,152934889710,132597622.0,Other Games,,2023-07-29 15:01:33,2023-07-29 02:16:11
2938,568921850,4970147.0,152941241480,132602886.0,Valorant,Kills,2023-07-29 15:30:46,2023-05-09 23:35:24
2939,568953896,3309852.0,152833975770,132396462.0,Apex Legends,Single kill,2023-07-29 20:26:53,2023-03-18 10:47:06
2940,568961442,4970147.0,152995231525,132602886.0,Valorant,,2023-07-29 21:15:33,2023-05-09 23:35:24
2941,568968792,5765032.0,153007391515,129967361.0,Fortnite,,2023-07-29 22:43:11,2023-06-11 01:04:07
2942,568992900,5785871.0,153030026490,130317746.0,COD: Warzone3-2 & MW3-2,,2023-07-30 01:18:42,2023-06-11 16:02:10
2943,568993684,5680948.0,153031804675,132487971.0,Fortnite,,2023-07-30 01:26:27,2023-06-07 17:37:47
2944,568995546,5680948.0,153032472465,132487971.0,Fortnite,,2023-07-30 01:33:38,2023-06-07 17:37:47
2945,568996232,5680948.0,153033380970,132487971.0,Fortnite,,2023-07-30 01:38:53,2023-06-07 17:37:47
2946,568997702,5680948.0,153034491365,132487971.0,Fortnite,,2023-07-30 01:47:38,2023-06-07 17:37:47
2947,568997996,7292831.0,152876698800,132491731.0,Other Games,Moment,2023-07-30 01:47:59,2023-07-28 06:40:13
2948,569001426,2802163.0,153039259075,126277814.0,Other Games,,2023-07-30 02:12:28,2023-02-19 13:13:21
2949,569002406,2802163.0,153039919100,126277814.0,Other Games,,2023-07-30 02:21:25,2023-02-19 13:13:21
2950,569002896,2802163.0,153041798230,126277814.0,Other Games,,2023-07-30 02:28:53,2023-02-19 13:13:21
2951,569003190,2802163.0,153043048395,126277814.0,Other Games,,2023-07-30 02:35:24,2023-02-19 13:13:21
2952,569017890,6800703.0,152914708475,132574827.0,Fortnite,Multi-kill,2023-07-30 04:56:49,2023-07-09 13:57:23
2953,569030532,7113652.0,152769231200,132299313.0,Apex Legends,Single kill,2023-07-30 06:32:40,2023-07-20 15:12:13
2954,569033472,7108374.0,153101146125,132188158.0,Other Games,,2023-07-30 06:57:17,2023-07-20 11:28:29
2955,569035040,7108374.0,153101565435,132188158.0,Other Games,,2023-07-30 07:10:59,2023-07-20 11:28:29
2956,569040332,7108374.0,153112187955,132188158.0,Other Games,,2023-07-30 07:41:52,2023-07-20 11:28:29
2957,569041606,3506230.0,153081795745,132799628.0,Apex Legends,Single kill,2023-07-30 07:50:44,2023-03-25 09:51:30
2958,569041802,3334786.0,151080677595,129359134.0,Apex Legends,Single kill,2023-07-30 07:52:00,2023-03-19 20:05:11
2959,569043370,7108374.0,153113127520,132188158.0,Other Games,,2023-07-30 08:01:14,2023-07-20 11:28:29
2960,569043664,3506230.0,153091424345,132799628.0,Apex Legends,Single kill,2023-07-30 08:01:54,2023-03-25 09:51:30
2961,569046212,7108374.0,153116676125,132188158.0,Other Games,,2023-07-30 08:14:06,2023-07-20 11:28:29
2962,569046310,7108374.0,153117452625,132188158.0,Other Games,,2023-07-30 08:14:10,2023-07-20 11:28:29
2963,569051700,4970147.0,153124759490,132602886.0,Valorant,,2023-07-30 08:58:06,2023-05-09 23:35:24
2964,569054052,6549634.0,153129457315,132896683.0,Other Games,,2023-07-30 09:20:31,2023-06-30 16:49:39
2965,569054150,5688410.0,152738776870,132239059.0,Valorant,Kills,2023-07-30 09:22:43,2023-06-08 00:52:36
2966,569054248,5688410.0,152761536085,132239059.0,Valorant,Kills,2023-07-30 09:22:54,2023-06-08 00:52:36
2967,569054640,5688410.0,152762436825,132239059.0,Valorant,Kills,2023-07-30 09:25:25,2023-06-08 00:52:36
2968,569055914,5240417.0,153138736490,131900142.0,League of Legends,,2023-07-30 09:31:29,2023-05-20 21:48:57
2969,569056012,5240417.0,153138891790,131900142.0,League of Legends,,2023-07-30 09:31:31,2023-05-20 21:48:57
2970,569056110,5240417.0,153139062620,131900142.0,League of Legends,,2023-07-30 09:31:41,2023-05-20 21:48:57
2971,569056404,5240417.0,153139373220,131900142.0,League of Legends,,2023-07-30 09:32:28,2023-05-20 21:48:57
2972,569057188,5240417.0,153140320550,131900142.0,League of Legends,,2023-07-30 09:34:28,2023-05-20 21:48:57
2973,569057678,5240417.0,153140763155,131900142.0,League of Legends,,2023-07-30 09:35:39,2023-05-20 21:48:57
2974,569060324,5240417.0,153141073755,131900142.0,League of Legends,,2023-07-30 09:58:43,2023-05-20 21:48:57
