,id,user_id,duration,submited_date,created_at,game_name,join_at
1955,107700265,4845750,967000,2023-06-11 03:50:38,2023-06-11 03:50:35,Apex Legends,2023-05-05 18:48:18
1956,107700500,5605509,9840000,2023-06-11 03:50:43,2023-06-11 03:50:41,Other Games,2023-06-04 17:22:13
1957,107702286,5629806,4145000,2023-06-11 03:55:59,2023-06-11 03:55:56,Fortnite,2023-06-05 17:20:53
1958,107704495,2697968,12070000,2023-06-11 04:10:15,2023-06-11 04:10:12,Other Games,2023-02-09 17:44:19
1959,107708913,3486392,9642000,2023-06-11 04:20:42,2023-06-11 04:20:40,Fortnite,2023-03-24 16:47:14
1960,107711921,5400122,6061000,2023-06-11 04:25:48,2023-06-11 04:25:45,COD: Warzone3-2 & MW3-2,2023-05-28 10:02:55
1961,107716621,3360175,6790000,2023-06-11 04:36:23,2023-06-11 04:36:21,Other Games,2023-03-21 07:09:58
1962,107717138,5640635,17670000,2023-06-11 04:40:10,2023-06-11 04:40:07,Valorant,2023-06-06 04:08:19
1963,107717561,5131945,10756000,2023-06-11 04:40:39,2023-06-11 04:40:36,Other Games,2023-05-16 13:39:20
1964,107717608,5131945,11030000,2023-06-11 04:40:41,2023-06-11 04:40:39,Other Games,2023-05-16 13:39:20
1965,107718877,5738824,1823000,2023-06-11 04:42:22,2023-06-11 04:42:19,Fortnite,2023-06-10 01:36:49
1966,107724282,5248061,15414000,2023-06-11 04:56:53,2023-06-11 04:56:50,Counter Strike2,2023-05-21 07:59:27
1967,107728230,5750381,9298000,2023-06-11 05:06:43,2023-06-11 05:06:41,COD: Warzone3-2 & MW3-2,2023-06-10 12:23:37
1968,107732319,4646005,5365000,2023-06-11 05:15:55,2023-06-11 05:15:52,Fortnite,2023-04-30 20:27:40
1969,107732836,5475743,970000,2023-06-11 05:20:26,2023-06-11 05:20:24,Other Games,2023-05-30 12:28:44
1970,107734011,5639998,10558000,2023-06-11 05:21:28,2023-06-11 05:21:26,COD: Warzone3-2 & MW3-2,2023-06-06 02:59:19
1971,107735562,5365724,2796000,2023-06-11 05:25:45,2023-06-11 05:25:37,Other Games,2023-05-26 17:48:38
1972,107736925,3786874,7742000,2023-06-11 08:35:22,2023-06-11 05:30:27,Other Games,2023-04-04 21:52:30
1973,107739369,5453630,14800000,2023-06-11 05:36:07,2023-06-11 05:36:04,Other Games,2023-05-29 18:16:19
1974,107739510,5723627,13668000,2023-06-11 05:36:17,2023-06-11 05:36:14,Fall Guys,2023-06-09 12:00:08
1975,107740121,4023201,6998000,2023-06-11 05:40:09,2023-06-11 05:40:05,Other Games,2023-04-16 17:10:25
1976,107748581,4317950,6974000,2023-06-13 21:20:39,2023-06-11 05:57:50,Other Games,2023-04-27 09:05:00
1977,107749051,5323955,9776000,2023-06-11 06:00:39,2023-06-11 06:00:31,COD: Warzone3-2 & MW3-2,2023-05-24 13:08:09
1978,107750602,4555369,5454000,2023-06-11 06:10:31,2023-06-11 06:10:28,Apex Legends,2023-04-29 10:51:30
1979,107753610,5637359,8964000,2023-06-11 06:15:24,2023-06-11 06:15:21,Apex Legends,2023-06-05 23:43:45
1980,107759156,2982434,9640000,2023-06-11 06:26:21,2023-06-11 06:26:19,Fortnite,2023-03-02 23:44:36
1981,107764044,5758844,8438000,2023-06-11 06:41:06,2023-06-11 06:39:56,COD: Warzone3-2 & MW3-2,2023-06-10 18:39:53
1982,107765501,5495945,9001000,2023-06-11 08:41:35,2023-06-11 06:42:04,Other Games,2023-05-31 08:12:12
1983,107770342,5661201,6538000,2023-06-11 06:56:38,2023-06-11 06:56:31,Other Games,2023-06-06 22:53:13
1984,107771564,4303754,17830000,2023-06-12 20:54:16,2023-06-11 07:00:26,Other Games,2023-04-27 06:41:28
1985,107773491,5660382,2247000,2023-06-11 08:41:51,2023-06-11 07:05:38,Other Games,2023-06-06 22:07:18
1986,107775277,5526157,12704000,2023-06-11 07:10:43,2023-06-11 07:10:41,Other Games,2023-06-01 11:38:25
1987,107776499,3942757,12252000,2023-06-11 07:11:32,2023-06-11 07:11:29,Fortnite,2023-04-13 11:45:15
1988,107776922,4688320,12548000,2023-06-11 07:15:13,2023-06-11 07:15:04,Other Games,2023-05-01 15:58:20
1989,107779131,4386837,8703000,2023-06-11 07:20:48,2023-06-11 07:20:45,Apex Legends,2023-04-27 16:39:35
1990,107779413,4824001,3274000,2023-06-11 07:22:29,2023-06-11 07:21:40,Fortnite,2023-05-05 03:12:59
1991,107779460,4824001,4928000,2023-06-11 07:22:51,2023-06-11 07:21:41,Fortnite,2023-05-05 03:12:59
1992,107779554,3166891,6571000,2023-06-11 07:23:55,2023-06-11 07:23:49,Apex Legends,2023-03-10 22:51:18
1993,107783643,5654103,6050000,2023-06-11 07:35:17,2023-06-11 07:35:14,Other Games,2023-06-06 16:25:06
1994,107785758,3951038,4700000,2023-06-11 07:37:11,2023-06-11 07:37:09,Other Games,2023-04-13 22:15:53
1995,107785805,4065880,13431000,2023-06-11 20:42:41,2023-06-11 07:37:13,Apex Legends,2023-04-18 07:04:12
1996,107789753,2725450,7842000,2023-06-11 07:44:13,2023-06-11 07:44:11,Other Games,2023-02-12 11:00:04
1997,107792244,5629806,2313000,2023-06-11 07:50:43,2023-06-11 07:50:35,Rocket League,2023-06-05 17:20:53
1998,107793795,5660382,1649000,2023-06-11 20:41:15,2023-06-11 07:54:57,Other Games,2023-06-06 22:07:18
1999,107795816,4023201,2573000,2023-06-11 08:00:53,2023-06-11 08:00:50,Other Games,2023-04-16 17:10:25
2000,107795863,4023201,2406000,2023-06-11 08:00:56,2023-06-11 08:00:53,Other Games,2023-04-16 17:10:25
2001,107798166,5760482,3392000,2023-06-11 08:13:17,2023-06-11 08:11:38,Valorant,2023-06-10 20:11:34
2002,107798401,5760482,8422000,2023-06-11 08:44:50,2023-06-11 08:11:40,Other Games,2023-06-10 20:11:34
2003,107802255,5535803,9659000,2023-06-11 08:20:50,2023-06-11 08:20:47,Other Games,2023-06-01 20:43:45
2004,107802302,5516056,7180000,2023-06-11 08:20:54,2023-06-11 08:20:52,Other Games,2023-06-01 00:22:21
2005,107804464,3414138,8934000,2023-06-11 08:25:34,2023-06-11 08:25:32,Fortnite,2023-03-22 17:16:24
2006,107807331,5629806,2273000,2023-06-11 08:30:37,2023-06-11 08:30:35,Fortnite,2023-06-05 17:20:53
2007,107807707,5660382,1378000,2023-06-11 20:42:46,2023-06-11 08:30:57,Fortnite,2023-06-06 22:07:18
2008,107807942,4936386,8000000,2023-06-11 08:35:13,2023-06-11 08:35:11,Other Games,2023-05-08 19:44:17
2009,107809305,5400213,11598000,2023-06-11 08:36:44,2023-06-11 08:36:41,Other Games,2023-05-28 10:03:01
2010,107818470,5744648,14473000,2023-06-11 08:56:27,2023-06-11 08:56:17,Other Games,2023-06-10 08:11:21
2011,107819739,5486845,1136000,2023-06-11 08:57:49,2023-06-11 08:57:46,Other Games,2023-05-30 20:45:07
2012,107834121,4488939,5705000,2023-06-11 09:40:10,2023-06-11 09:40:08,Overwatch 2,2023-04-28 14:07:06
2013,107835719,4194554,11210000,2023-06-11 09:41:46,2023-06-11 09:41:44,Other Games,2023-04-24 17:19:29
2014,107836095,5749198,16930000,2023-06-11 09:42:09,2023-06-11 09:42:06,Other Games,2023-06-10 11:20:34
2015,107836471,5357443,17412000,2023-06-11 09:45:20,2023-06-11 09:45:17,COD: Warzone3-2 & MW3-2,2023-05-26 09:07:34
2016,107836847,4385199,3618000,2023-06-11 09:45:49,2023-06-11 09:45:47,Counter Strike2,2023-04-27 16:24:20
2017,107846670,5739370,15174000,2023-06-11 10:12:30,2023-06-11 10:12:22,COD: Warzone3-2 & MW3-2,2023-06-10 02:00:24
2018,107850148,5475743,17840000,2023-06-12 01:55:17,2023-06-11 10:20:21,Other Games,2023-05-30 12:28:44
2019,107860817,5763121,14418000,2023-06-11 10:45:16,2023-06-11 10:42:20,Other Games,2023-06-10 22:42:17
2020,107861381,4978155,12140000,2023-06-11 10:45:33,2023-06-11 10:45:30,Other Games,2023-05-10 07:12:25
2021,107861804,4476654,11428000,2023-06-11 10:46:08,2023-06-11 10:46:04,Other Games,2023-04-28 11:50:16
2022,107864295,4881331,4959000,2023-06-11 10:47:58,2023-06-11 10:47:55,Other Games,2023-05-06 23:29:33
2023,107867256,2650102,12344000,2023-06-11 10:56:10,2023-06-11 10:56:07,Fortnite,2023-02-06 07:29:48
2024,107868572,5346250,14502000,2023-06-11 11:00:13,2023-06-11 11:00:11,Other Games,2023-05-25 17:03:29
2025,107870123,2367001,6090000,2023-06-11 11:05:22,2023-06-11 11:05:19,Overwatch 2,2023-01-17 22:01:04
2026,107871721,3134131,15844000,2023-06-11 11:06:35,2023-06-11 11:06:33,COD: Warzone3-2 & MW3-2,2023-03-09 15:36:14
2027,107873225,4097639,14341000,2023-06-11 11:11:12,2023-06-11 11:11:09,Other Games,2023-04-19 19:11:05
2028,107874212,5725993,5460000,2023-06-11 11:12:13,2023-06-11 11:12:05,COD: Warzone3-2 & MW3-2,2023-06-09 13:59:54
2029,107874306,5725993,2987000,2023-06-11 11:12:16,2023-06-11 11:12:13,Fortnite,2023-06-09 13:59:54
2030,107879570,5721079,17216000,2023-06-11 11:23:15,2023-06-11 11:23:12,COD: Warzone3-2 & MW3-2,2023-06-09 09:27:25
2031,107879758,4874233,10381000,2023-06-11 11:24:45,2023-06-11 11:24:32,Rocket League,2023-05-06 17:32:33
2032,107879852,4571749,9212000,2023-06-11 11:25:26,2023-06-11 11:25:23,Other Games,2023-04-29 15:04:19
2033,107883283,4488939,7054000,2023-06-11 11:31:09,2023-06-11 11:31:06,Overwatch 2,2023-04-28 14:07:06
2034,107883424,4255251,17550000,2023-06-11 11:31:19,2023-06-11 11:31:16,Fortnite,2023-04-26 17:37:16
2035,107885351,4385199,6685000,2023-06-11 11:36:36,2023-06-11 11:36:34,Counter Strike2,2023-04-27 16:24:20
2036,107886949,5320679,14140000,2023-06-11 11:38:41,2023-06-11 11:38:27,Other Games,2023-05-24 09:33:33
2037,107887466,2503683,16060000,2023-06-12 01:59:11,2023-06-11 11:40:29,COD: Warzone3-2 & MW3-2,2023-01-27 12:04:38
2038,107887560,3539081,8188000,2023-06-11 11:40:40,2023-06-11 11:40:38,Other Games,2023-03-26 11:44:11
2039,107892542,3934931,7928000,2023-06-11 11:47:51,2023-06-11 11:47:39,Overwatch 2,2023-04-12 23:27:14
2040,107894516,5761938,4151000,2023-06-11 11:51:41,2023-06-11 11:51:38,Apex Legends,2023-06-10 21:30:10
2041,107898135,4498221,9342000,2023-06-11 11:57:28,2023-06-11 11:57:21,Other Games,2023-04-28 15:53:33
2042,107899968,4880057,3310000,2023-06-11 20:35:12,2023-06-11 12:00:34,COD: Warzone3-2 & MW3-2,2023-05-06 22:29:41
2043,107903822,5586763,8860000,2023-06-11 12:13:20,2023-06-11 12:13:06,Fortnite,2023-06-03 22:59:32
2044,107905420,4645277,9431000,2023-06-11 12:20:23,2023-06-11 12:20:16,Overwatch 2,2023-04-30 20:07:05
2045,107907065,3243422,4067000,2023-06-11 12:21:38,2023-06-11 12:21:37,Other Games,2023-03-14 19:10:00
2046,107908334,4455633,8476000,2023-06-11 12:22:33,2023-06-11 12:22:30,Fortnite,2023-04-28 08:11:57
2047,107911013,3313765,14203000,2023-06-12 01:53:23,2023-06-11 12:26:45,Halo Infinite,2023-03-18 15:27:07
2048,107915525,5329597,9540000,2023-06-11 12:40:30,2023-06-11 12:40:27,Other Games,2023-05-24 21:03:29
2049,107919144,5759663,8297000,2023-06-11 12:50:29,2023-06-11 12:50:21,Apex Legends,2023-06-10 19:35:48
2050,107924314,4562103,17274000,2023-06-15 12:41:30,2023-06-11 12:55:56,Other Games,2023-04-29 12:53:31
2051,107926570,5765032,3398000,2023-06-11 14:36:06,2023-06-11 13:04:14,Fortnite,2023-06-11 01:04:07
2052,107926758,5765032,8524000,2023-06-11 14:01:11,2023-06-11 13:04:21,Fortnite,2023-06-11 01:04:07
2053,107928121,4721808,17874000,2023-06-11 13:06:16,2023-06-11 13:06:12,Other Games,2023-05-02 12:00:11
2054,107932915,5518422,11572000,2023-06-11 13:20:27,2023-06-11 13:20:22,Apex Legends,2023-06-01 02:32:14
2055,107933009,4386837,6132000,2023-06-11 13:20:37,2023-06-11 13:20:33,Rocket League,2023-04-27 16:39:35
2056,107934560,4481295,11988000,2023-06-11 13:21:46,2023-06-11 13:21:43,Other Games,2023-04-28 12:32:25
2057,107935312,5689320,4822000,2023-06-11 13:25:47,2023-06-11 13:25:43,Apex Legends,2023-06-08 01:47:52
2058,107935359,5689320,3642000,2023-06-11 13:25:50,2023-06-11 13:25:47,Apex Legends,2023-06-08 01:47:52
2059,107935406,5689320,5381000,2023-06-11 13:25:54,2023-06-11 13:25:51,Apex Legends,2023-06-08 01:47:52
2060,107941563,5547724,7990000,2023-06-11 13:37:53,2023-06-11 13:37:50,Other Games,2023-06-02 09:59:01
2061,107944477,5738824,4466000,2023-06-11 13:42:10,2023-06-11 13:42:07,Fortnite,2023-06-10 01:36:49
2062,107944665,4648098,27658000,2023-06-11 13:45:28,2023-06-11 13:45:20,Other Games,2023-04-30 21:19:43
2063,107945934,5612152,17588000,2023-06-11 13:47:12,2023-06-11 13:46:37,Other Games,2023-06-05 01:46:17
2064,107947814,5532527,5404000,2023-06-11 13:55:14,2023-06-11 13:55:11,Other Games,2023-06-01 16:15:03
2065,107948143,5164341,16411000,2023-06-11 13:55:41,2023-06-11 13:55:33,Valorant,2023-05-17 19:46:38
2066,107949929,5654103,16811000,2023-06-11 14:00:28,2023-06-11 14:00:26,COD: Warzone3-2 & MW3-2,2023-06-06 16:25:06
2067,107955757,4983524,5014000,2023-06-11 14:15:34,2023-06-11 14:15:31,Rocket League,2023-05-10 11:06:03
2068,107964687,4646005,6209000,2023-06-11 14:36:21,2023-06-11 14:36:18,Fortnite,2023-04-30 20:27:40
2069,107969998,5621252,6121000,2023-06-11 14:55:27,2023-06-11 14:55:24,Other Games,2023-06-05 11:15:08
2070,107973288,4358627,35333000,2023-06-11 15:06:14,2023-06-11 15:06:11,Overwatch 2,2023-04-27 13:38:38
2071,107973335,4358627,11888000,2023-06-11 15:06:22,2023-06-11 15:06:15,Overwatch 2,2023-04-27 13:38:38
2072,107973382,4358627,26369000,2023-06-11 15:06:25,2023-06-11 15:06:22,Overwatch 2,2023-04-27 13:38:38
2073,107976061,5213572,10155000,2023-06-11 15:20:00,2023-06-11 15:19:32,COD: Warzone3-2 & MW3-2,2023-05-19 20:38:31
2074,107976437,4645277,2803000,2023-06-11 15:20:47,2023-06-11 15:20:43,Fortnite,2023-04-30 20:07:05
2075,107978411,5486936,20521000,2023-06-11 15:22:17,2023-06-11 15:22:15,League of Legends,2023-05-30 20:49:26
2076,107978881,4936386,24750000,2023-06-11 15:22:37,2023-06-11 15:22:34,Other Games,2023-05-08 19:44:17
2077,107979116,4645277,1932000,2023-06-11 15:23:30,2023-06-11 15:23:26,Overwatch 2,2023-04-30 20:07:05
2078,107983064,4912726,9566000,2023-06-11 15:35:43,2023-06-11 15:35:40,Fortnite,2023-05-08 01:49:16
2079,107984380,5436249,1636000,2023-06-11 15:40:56,2023-06-11 15:40:54,Other Games,2023-05-29 07:23:46
2080,107986777,2486211,15889000,2023-06-11 15:50:15,2023-06-11 15:50:12,Apex Legends,2023-01-25 19:09:26
2081,107988281,4121208,15533000,2023-06-19 14:35:31,2023-06-11 15:55:09,COD: Warzone3-2 & MW3-2,2023-04-20 23:32:33
2082,107999044,5761938,3202000,2023-06-11 16:45:26,2023-06-11 16:45:23,Apex Legends,2023-06-10 21:30:10
2083,108004026,4646005,8311000,2023-06-11 17:10:46,2023-06-11 17:10:39,COD: Warzone3-2 & MW3-2,2023-04-30 20:27:40
2084,108010324,4667572,10206000,2023-06-11 17:50:27,2023-06-11 17:50:25,Other Games,2023-05-01 08:14:44
2085,108011123,5664386,8146000,2023-06-11 17:55:22,2023-06-11 17:55:20,Other Games,2023-06-07 03:04:01
2086,108012204,5565833,9500000,2023-06-11 18:10:20,2023-06-11 18:10:16,Fortnite,2023-06-03 04:21:23
2087,108015071,3191370,9542000,2023-06-11 18:25:29,2023-06-11 18:25:26,Apex Legends,2023-03-12 11:00:49
2088,108015917,3910998,6304000,2023-06-11 18:35:13,2023-06-11 18:35:10,Other Games,2023-04-11 15:43:39
2089,108024142,5738824,3158000,2023-06-11 19:25:10,2023-06-11 19:25:08,Fortnite,2023-06-10 01:36:49
2090,108025881,5542264,13715000,2023-06-11 19:40:14,2023-06-11 19:40:12,Other Games,2023-06-02 04:53:21
2091,108028795,5595226,5070000,2023-06-11 19:55:20,2023-06-11 19:55:18,Fortnite,2023-06-04 10:02:06
2092,108030205,5276089,5562000,2023-06-11 20:10:34,2023-06-11 20:10:32,COD: Warzone3-2 & MW3-2,2023-05-22 10:47:01
2093,108032320,5761938,5698000,2023-06-11 20:20:30,2023-06-11 20:20:27,Apex Legends,2023-06-10 21:30:10
2094,108033025,3776045,10168000,2023-06-12 12:40:45,2023-06-11 20:35:06,Other Games,2023-04-04 12:36:02
2095,108033918,5772494,6740000,2023-06-11 20:43:30,2023-06-11 20:39:58,Other Games,2023-06-11 08:39:55
2096,108034059,5772494,6670000,2023-06-16 12:49:25,2023-06-11 20:40:05,Other Games,2023-06-11 08:39:55
2097,108035187,5354349,5590000,2023-06-11 20:50:11,2023-06-11 20:50:08,Valorant,2023-05-26 05:24:34
2098,108037631,3996629,14130000,2023-06-11 23:43:38,2023-06-11 21:05:28,Other Games,2023-04-16 02:56:57
2099,108038007,5772949,4043000,2023-06-11 21:25:12,2023-06-11 21:07:22,Fortnite,2023-06-11 09:07:18
2100,108042425,5773950,16650000,2023-06-11 21:37:50,2023-06-11 21:34:19,Other Games,2023-06-11 09:34:15
2101,108042519,5773950,16850000,2023-06-14 02:36:05,2023-06-11 21:34:21,Valorant,2023-06-11 09:34:15
2102,108043647,3161522,15680000,2023-06-11 21:40:39,2023-06-11 21:40:36,Other Games,2023-03-10 16:47:31
2103,108055867,5688410,5816000,2023-06-11 22:55:17,2023-06-11 22:55:15,Valorant,2023-06-08 00:52:36
2104,108055914,5688410,8473000,2023-06-11 22:55:20,2023-06-11 22:55:17,Valorant,2023-06-08 00:52:36
2105,108060097,5769218,10444000,2023-06-11 23:10:55,2023-06-11 23:10:51,Other Games,2023-06-11 04:54:14
2106,108060144,4688320,2099000,2023-06-12 06:22:27,2023-06-11 23:15:08,COD: Warzone3-2 & MW3-2,2023-05-01 15:58:20
2107,108060567,5630625,10653000,2023-06-11 23:16:02,2023-06-11 23:15:56,Valorant,2023-06-05 18:09:54
2108,108065455,3910452,13476000,2023-06-13 03:59:40,2023-06-11 23:35:29,Other Games,2023-04-11 14:42:01
2109,108065784,5323955,2973000,2023-06-11 23:35:50,2023-06-11 23:35:47,COD: Warzone3-2 & MW3-2,2023-05-24 13:08:09
2110,108065972,5772949,5365000,2023-06-11 23:38:07,2023-06-11 23:37:43,Apex Legends,2023-06-11 09:07:18
2111,108066301,5664386,3496000,2023-06-12 20:41:43,2023-06-11 23:40:26,Other Games,2023-06-07 03:04:01
2112,108069497,5273359,2941000,2023-06-11 23:50:16,2023-06-11 23:50:13,Overwatch 2,2023-05-22 09:06:57
2113,108071001,5510141,16470000,2023-06-12 00:00:11,2023-06-12 00:00:08,Valorant,2023-05-31 18:21:57
2114,108075043,5735184,15440000,2023-06-12 00:15:55,2023-06-12 00:15:53,Other Games,2023-06-09 21:33:26
2115,108080965,2828917,6300000,2023-06-12 00:40:43,2023-06-12 00:40:40,Other Games,2023-02-20 13:24:39
2116,108081012,2828917,6001000,2023-06-12 00:40:46,2023-06-12 00:40:43,Other Games,2023-02-20 13:24:39
2117,108083174,5225311,17600000,2023-06-12 00:50:53,2023-06-12 00:50:46,Other Games,2023-05-20 08:55:59
2118,108083785,5629806,1145000,2023-06-12 00:51:28,2023-06-12 00:51:21,Fortnite,2023-06-05 17:20:53
2119,108083832,5629806,1820000,2023-06-12 00:51:31,2023-06-12 00:51:28,Fall Guys,2023-06-05 17:20:53
2120,108085289,5781412,1340000,2023-06-12 01:41:51,2023-06-12 00:57:50,Other Games,2023-06-11 12:57:46
2121,108085853,5365724,1260000,2023-06-12 01:00:15,2023-06-12 01:00:12,Other Games,2023-05-26 17:48:38
2122,108085900,5365724,3458000,2023-06-12 01:00:18,2023-06-12 01:00:15,Other Games,2023-05-26 17:48:38
2123,108089096,3200561,6072000,2023-06-12 01:10:51,2023-06-12 01:10:48,Other Games,2023-03-12 20:39:15
2124,108089660,3711344,7680000,2023-06-12 01:11:15,2023-06-12 01:11:07,Other Games,2023-04-02 07:09:21
2125,108094219,2202200,12304000,2023-06-12 01:26:18,2023-06-12 01:26:15,Other Games,2023-01-02 07:00:33
2126,108094548,5779319,1066000,2023-06-12 01:30:07,2023-06-12 01:30:04,Apex Legends,2023-06-11 12:08:11
2127,108097838,4961411,5768000,2023-06-12 01:40:38,2023-06-12 01:40:35,Other Games,2023-05-09 17:16:31
2128,108098026,5565833,5448000,2023-06-12 01:40:54,2023-06-12 01:40:51,Fortnite,2023-06-03 04:21:23
2129,108104559,5317494,10310000,2023-06-12 02:00:08,2023-06-12 02:00:06,Other Games,2023-05-24 05:19:57
2130,108109165,5532527,1986000,2023-06-12 02:16:29,2023-06-12 02:16:27,Other Games,2023-06-01 16:15:03
2131,108111938,5365724,2063000,2023-06-12 02:25:57,2023-06-12 02:25:55,Other Games,2023-05-26 17:48:38
2132,108112643,5378373,14310000,2023-06-12 02:30:27,2023-06-12 02:30:24,Other Games,2023-05-27 10:32:09
2133,108112690,5518422,5072000,2023-06-12 02:30:31,2023-06-12 02:30:29,Apex Legends,2023-06-01 02:32:14
2134,108116027,5586490,15122000,2023-06-12 02:37:13,2023-06-12 02:37:06,Other Games,2023-06-03 22:42:06
2135,108117061,5357443,10450000,2023-06-12 02:41:12,2023-06-12 02:41:09,COD: Warzone3-2 & MW3-2,2023-05-26 09:07:34
2136,108118001,5784233,1667000,2023-06-12 08:41:13,2023-06-12 02:42:25,Other Games,2023-06-11 14:42:21
2137,108118424,4903262,15133000,2023-06-12 02:44:09,2023-06-12 02:44:00,Other Games,2023-05-07 16:57:37
2138,108120069,5310669,7847000,2023-06-12 02:50:18,2023-06-12 02:50:16,Other Games,2023-05-23 21:59:16
2139,108120163,5217849,6112000,2023-06-12 02:50:22,2023-06-12 02:50:20,Other Games,2023-05-20 00:43:56
2140,108121902,2212210,8786000,2023-06-12 02:55:43,2023-06-12 02:55:40,Other Games,2023-01-03 18:14:44
2141,108126790,5111561,19020000,2023-06-12 03:06:02,2023-06-12 03:05:59,League of Legends,2023-05-15 17:43:46
2142,108130362,3486392,5793000,2023-06-12 03:14:10,2023-06-12 03:14:08,Other Games,2023-03-24 16:47:14
2143,108132054,3166891,1246000,2023-06-12 03:24:32,2023-06-12 03:24:28,Apex Legends,2023-03-10 22:51:18
2144,108147752,5537714,12560000,2023-06-14 03:04:20,2023-06-12 03:59:39,League of Legends,2023-06-01 23:08:38
2145,108150290,5629806,11239000,2023-06-12 04:10:45,2023-06-12 04:10:42,Fortnite,2023-06-05 17:20:53
2146,108150713,4565561,5980000,2023-06-12 04:11:12,2023-06-12 04:11:10,Other Games,2023-04-29 13:27:44
2147,108151371,2697968,12450000,2023-06-12 04:11:39,2023-06-12 04:11:37,Other Games,2023-02-09 17:44:19
2148,108151794,4097639,9640000,2023-06-12 04:12:00,2023-06-12 04:11:58,Other Games,2023-04-19 19:11:05
2149,108155601,2466191,15380000,2023-06-12 04:21:17,2023-06-12 04:20:47,Valorant,2023-01-23 22:52:20
2150,108157246,2229864,11334000,2023-06-12 04:25:13,2023-06-12 04:25:10,Other Games,2023-01-06 09:50:23
2151,108158985,3512327,7170000,2023-06-12 04:26:51,2023-06-12 04:26:49,Other Games,2023-03-25 14:15:43
2152,108168009,5256069,8940000,2023-06-12 04:47:43,2023-06-12 04:47:36,Other Games,2023-05-21 13:26:48
2153,108168667,5639998,8426000,2023-06-12 04:50:24,2023-06-12 04:50:21,Other Games,2023-06-06 02:59:19
2154,108169701,3227224,7611000,2023-06-12 04:51:25,2023-06-12 04:51:21,Other Games,2023-03-14 06:04:49
2155,108172756,5428787,8492000,2023-06-12 04:57:03,2023-06-12 04:56:59,Other Games,2023-05-29 03:46:27
2156,108178349,5400213,6288000,2023-06-12 05:12:10,2023-06-12 05:12:03,COD: Warzone3-2 & MW3-2,2023-05-28 10:03:01
2157,108179947,5595226,11312000,2023-06-12 05:20:35,2023-06-12 05:20:31,Fortnite,2023-06-04 10:02:06
2158,108183425,5787327,2907000,2023-06-12 05:27:07,2023-06-12 05:26:15,Other Games,2023-06-11 17:24:13
2159,108184553,5397847,10392000,2023-06-12 05:30:32,2023-06-12 05:30:28,Other Games,2023-05-28 09:32:35
2160,108184600,5560100,4110000,2023-06-12 05:30:35,2023-06-12 05:30:32,Valorant,2023-06-02 22:48:28
2161,108184647,5560100,4110000,2023-06-12 05:30:38,2023-06-12 05:30:35,Valorant,2023-06-02 22:48:28
2162,108189488,5327868,11078000,2023-06-12 05:42:11,2023-06-12 05:42:08,COD: Warzone3-2 & MW3-2,2023-05-24 18:20:44
2163,108194799,3678402,14802000,2023-06-12 05:53:32,2023-06-12 05:53:22,Valorant,2023-03-31 12:26:16
2164,108195081,3749655,16334000,2023-06-12 05:55:10,2023-06-12 05:55:07,Valorant,2023-04-03 14:47:20
2165,108196538,5584397,8485000,2023-06-12 05:57:29,2023-06-12 05:57:26,COD: Warzone3-2 & MW3-2,2023-06-03 20:30:10
2166,108198230,5713162,6080000,2023-06-12 06:01:06,2023-06-12 06:01:04,League of Legends,2023-06-09 00:24:12
2167,108200063,3711344,9000000,2023-06-12 06:11:23,2023-06-12 06:11:10,Other Games,2023-04-02 07:09:21
2168,108201708,5596591,14132000,2023-06-12 06:13:15,2023-06-12 06:13:08,Valorant,2023-06-04 11:07:16
2169,108202977,2343250,12482000,2023-06-12 06:15:17,2023-06-12 06:15:14,Other Games,2023-01-16 23:16:55
2170,108203071,2725450,5719000,2023-06-12 06:15:31,2023-06-12 06:15:29,Other Games,2023-02-12 11:00:04
2171,108203870,3309852,5494102,2023-06-12 06:20:09,2023-06-12 06:20:00,COD: Warzone3-2 & MW3-2,2023-03-18 10:47:06
2172,108204904,3133221,1631000,2023-06-12 06:21:19,2023-06-12 06:21:16,Other Games,2023-03-09 15:16:25
2173,108208476,5425056,17130000,2023-06-12 06:30:48,2023-06-12 06:30:45,Other Games,2023-05-29 00:44:41
2174,108211484,4268082,4900000,2023-06-12 06:36:41,2023-06-12 06:36:38,Fortnite,2023-04-26 19:41:11
2175,108213364,5522699,3618000,2023-06-12 06:40:55,2023-06-12 06:40:52,Fortnite,2023-06-01 08:04:52
2176,108215009,5240417,8230000,2023-06-14 09:42:13,2023-06-12 06:45:39,League of Legends,2023-05-20 21:48:57
2177,108215338,2841839,14680000,2023-06-12 06:45:57,2023-06-12 06:45:55,Other Games,2023-02-20 23:26:51
2178,108219380,2352805,5196000,2023-06-12 07:00:41,2023-06-12 07:00:39,Other Games,2023-01-17 10:51:49
2179,108224362,4688320,3048000,2023-06-12 07:15:26,2023-06-12 07:15:20,COD: Warzone3-2 & MW3-2,2023-05-01 15:58:20
2180,108226524,3786874,13497000,2023-06-12 07:21:02,2023-06-12 07:20:59,League of Legends,2023-04-04 21:52:30
2181,108227041,4874233,5156000,2023-06-12 07:23:58,2023-06-12 07:23:41,Rocket League,2023-05-06 17:32:33
2182,108228874,5769218,7960000,2023-06-12 07:26:44,2023-06-12 07:26:41,Other Games,2023-06-11 04:54:14
2183,108229109,4495673,11370000,2023-06-12 07:27:54,2023-06-12 07:27:52,Other Games,2023-04-28 15:26:00
